IP Address	Country	Latitude	Longitude
88.81.96.0	Ireland	53	-8
88.81.128.0	United Kingdom	54	-2
88.81.160.0	Italy	42.5	12.5
88.81.192.0	Russia	60	100
88.81.224.0	Ukraine	49	32
88.82.0.0	United Kingdom	54	-2
88.82.32.0	Belgium	50.5	4
88.82.64.0	Russia	60	100
88.82.96.0	Liechtenstein	47.16	9.32
88.82.128.0	United Kingdom	54	-2
88.82.160.0	Russia	60	100
88.82.192.0	Spain	40	-4
88.82.224.0	Germany	51	9
88.83.0.0	Greenland	72	-40
88.83.32.0	Sweden	62	15
88.83.64.0	Denmark	56	10
88.83.96.0	United Kingdom	54	-2
88.83.128.0	Sweden	62	15
88.83.160.0	Czech Republic	49.45	15.3
88.83.192.0	Russia	60	100
88.83.224.0	Czech Republic	49.45	15.3
88.84.0.0	Switzerland	47	8
88.84.32.0	Norway	62	10
88.84.64.0	Spain	40	-4
88.84.96.0	Saudi Arabia	25	45
88.84.128.0	Germany	51	9
88.84.160.0	Norway	62	10
88.84.192.0	Russia	60	100
88.84.224.0	Sweden	62	15
88.85.0.0	Switzerland	47	8
88.85.32.0	Faroe Islands	62	-7
88.85.64.0	Netherlands	52.3	5.45
88.85.96.0	Macedonia	41.5	22
88.85.128.0	Finland	64	26
88.85.160.0	Russia	60	100
88.85.224.0	Saudi Arabia	25	45
88.86.0.0	Syrian Arab Republic	34.81	39.05
88.86.32.0	Sweden	62	15
88.86.64.0	Russia	60	100
88.86.96.0	Czech Republic	49.45	15.3
88.86.128.0	Finland	64	26
88.86.160.0	Italy	42.5	12.5
88.86.192.0	Russia	60	100
88.86.224.0	France	46	2
88.87.0.0	Bulgaria	43	25
88.87.32.0	Norway	62	10
88.87.64.0	Russia	60	100
88.87.96.0	Italy	42.5	12.5
88.87.128.0	Spain	40	-4
88.87.160.0	Ireland	53	-8
88.87.192.0	Spain	40	-4
88.87.224.0	Hungary	47	20
88.88.0.0	Norway	62	10
88.96.0.0	United Kingdom	54	-2
88.100.0.0	Czech Republic	49.45	15.3
88.104.0.0	United Kingdom	54	-2
88.112.0.0	Finland	64	26
88.116.0.0	Austria	47.2	13.2
88.118.0.0	Lithuania	56	24
88.120.0.0	France	46	2
88.128.0.0	Germany	51	9
88.129.0.0	Sweden	62	15
88.130.0.0	Germany	51	9
88.131.0.0	Sweden	62	15
88.132.0.0	Hungary	47	20
88.133.0.0	Germany	51	9
88.136.0.0	France	46	2
88.144.0.0	United Kingdom	54	-2
88.146.0.0	Czech Republic	49.45	15.3
88.147.0.0	Belgium	50.5	4
88.147.128.0	Russia	60	100
88.148.0.0	Spain	40	-4
88.148.128.0	Finland	64	26
88.149.0.0	Iceland	65	-18
88.149.128.0	Italy	42.5	12.5
88.150.0.0	Germany	51	9
88.150.128.0	Republic of Serbia	44.02	21.01
88.151.0.0	United Kingdom	54	-2
88.151.8.0	Russia	60	100
88.151.16.0	Spain	40	-4
88.151.24.0	Ireland	53	-8
88.151.32.0	Netherlands	52.3	5.45
88.151.40.0	United Kingdom	54	-2
88.151.48.0	Iceland	65	-18
88.151.56.0	Hungary	47	20
88.151.64.0	Germany	51	9
88.151.72.0	Austria	47.2	13.2
88.151.80.0	Ireland	53	-8
88.151.88.0	Russia	60	100
88.151.96.0	Hungary	47	20
88.151.104.0	Russia	60	100
88.151.120.0	Netherlands	52.3	5.45
88.151.128.0	United Kingdom	54	-2
88.151.136.0	Poland	52	20
88.151.144.0	Switzerland	47	8
88.151.152.0	United Kingdom	54	-2
88.151.160.0	Norway	62	10
88.151.168.0	Sweden	62	15
88.151.176.0	Kazakhstan	48	68
88.151.184.0	Russia	60	100
88.151.192.0	Azerbaijan	40.3	47.3
88.151.200.0	Russia	60	100
88.151.208.0	Spain	40	-4
88.151.216.0	United Kingdom	54	-2
88.151.224.0	United States	38	-97
88.151.232.0	France	46	2
88.151.240.0	Belgium	50.5	4
88.151.248.0	Russia	60	100
88.152.0.0	Germany	51	9
88.154.0.0	Ukraine	49	32
88.156.0.0	Poland	52	20
88.157.0.0	Portugal	39.3	-8
88.158.0.0	Romania	46	25
88.159.0.0	Netherlands	52.3	5.45
88.160.0.0	France	46	2
88.192.0.0	Finland	64	26
88.196.0.0	Estonia	59	26
88.198.0.0	Germany	51	9
88.199.0.0	Poland	52	20
88.200.0.0	Slovenia	46.07	14.49
88.200.128.0	Russia	60	100
88.201.0.0	Bahrain	26	50.33
88.201.128.0	Russia	60	100
88.202.0.0	Italy	42.5	12.5
88.202.128.0	United Kingdom	54	-2
88.203.0.0	Malta	35.5	14.35
88.203.128.0	Bulgaria	43	25
88.204.0.0	Russia	60	100
88.204.128.0	Kazakhstan	48	68
88.205.0.0	Germany	51	9
88.205.128.0	Russia	60	100
88.206.128.0	Sweden	62	15
88.207.0.0	Croatia (Hrvatska)	45.1	15.3
88.207.128.0	Luxembourg	49.45	6.1
88.208.0.0	Netherlands	52.3	5.45
88.208.64.0	Czech Republic	49.45	15.3
88.208.128.0	Germany	51	9
88.208.192.0	United Kingdom	54	-2
88.209.0.0	Germany	51	9
88.209.64.0	Monaco	43.44	7.24
88.209.128.0	Hungary	47	20
88.210.0.0	Russia	60	100
88.210.64.0	Portugal	39.3	-8
88.210.128.0	United Kingdom	54	-2
88.210.192.0	Georgia	42	43.3
88.211.0.0	United Kingdom	54	-2
88.211.128.0	Netherlands	52.3	5.45
88.211.192.0	United Kingdom	54	-2
88.212.0.0	Slovak Republic	48.4	19.3
88.212.64.0	Denmark	56	10
88.212.128.0	United Kingdom	54	-2
88.212.192.0	Russia	60	100
88.213.0.0	Saudi Arabia	25	45
88.213.128.0	Italy	42.5	12.5
88.213.192.0	Bulgaria	43	25
88.214.0.0	Germany	51	9
88.214.64.0	Ukraine	49	32
88.214.128.0	Portugal	39.3	-8
88.214.192.0	United Kingdom	54	-2
88.215.64.0	Germany	51	9
88.215.128.0	Russia	60	100
88.215.192.0	Germany	51	9
88.216.0.0	Lithuania	56	24
88.217.0.0	Germany	51	9
88.218.0.0	Greece	39	22
88.219.0.0	France	46	2
88.220.0.0	Poland	52	20
88.221.0.0	Europe	0	0
88.222.0.0	Lithuania	56	24
88.224.0.0	Turkey	39	35
89.0.0.0	Germany	51	9
89.2.0.0	France	46	2
89.4.0.0	Saudi Arabia	25	45
89.6.0.0	Spain	40	-4
89.8.0.0	Norway	62	10
89.12.0.0	Germany	51	9
89.16.0.0	France	46	2
89.16.32.0	Russia	60	100
89.16.64.0	Ireland	53	-8
89.16.96.0	Russia	60	100
89.16.128.0	Germany	51	9
89.16.160.0	United Kingdom	54	-2
89.16.192.0	Austria	47.2	13.2
89.16.224.0	United Kingdom	54	-2
89.17.0.0	Croatia (Hrvatska)	45.1	15.3
89.17.32.0	Russia	60	100
89.17.64.0	Finland	64	26
89.17.96.0	United Kingdom	54	-2
89.17.128.0	Iceland	65	-18
89.17.160.0	Italy	42.5	12.5
89.17.192.0	Spain	40	-4
89.17.224.0	Poland	52	20
89.18.0.0	Romania	46	25
89.18.32.0	Croatia (Hrvatska)	45.1	15.3
89.18.64.0	Ireland	53	-8
89.18.96.0	Sweden	62	15
89.18.128.0	Russia	60	100
89.18.160.0	Netherlands	52.3	5.45
89.18.192.0	Latvia	57	25
89.18.224.0	Finland	64	26
89.19.0.0	Turkey	39	35
89.19.64.0	Ireland	53	-8
89.19.96.0	Ukraine	49	32
89.19.128.0	Denmark	56	10
89.19.160.0	Russia	60	100
89.19.224.0	Germany	51	9
89.20.0.0	Russia	60	100
89.20.64.0	Netherlands	52.3	5.45
89.20.96.0	Russia	60	100
89.20.160.0	Netherlands	52.3	5.45
89.20.192.0	United Kingdom	54	-2
89.20.224.0	Norway	62	10
89.21.0.0	United Kingdom	54	-2
89.21.32.0	Germany	51	9
89.21.64.0	Ukraine	49	32
89.21.96.0	Romania	46	25
89.21.128.0	Russia	60	100
89.21.160.0	Netherlands	52.3	5.45
89.21.192.0	Italy	42.5	12.5
89.21.224.0	United Kingdom	54	-2
89.24.0.0	Czech Republic	49.45	15.3
89.25.0.0	Bulgaria	43	25
89.25.128.0	Poland	52	20
89.26.0.0	Austria	47.2	13.2
89.26.128.0	Portugal	39.3	-8
89.27.0.0	Finland	64	26
89.27.128.0	Germany	51	9
89.28.0.0	Moldova	47	29
89.28.128.0	Kazakhstan	48	68
89.28.136.0	Germany	51	9
89.28.144.0	France	46	2
89.28.152.0	Switzerland	47	8
89.28.160.0	Russia	60	100
89.28.168.0	United Kingdom	54	-2
89.28.176.0	Ireland	53	-8
89.28.184.0	United Kingdom	54	-2
89.28.192.0	Russia	60	100
89.28.200.0	Ukraine	49	32
89.28.208.0	United Kingdom	54	-2
89.28.216.0	Jordan	31	36
89.28.224.0	Poland	52	20
89.28.232.0	United Kingdom	54	-2
89.28.240.0	Germany	51	9
89.28.248.0	Russia	60	100
89.29.0.0	Czech Republic	49.45	15.3
89.29.128.0	Spain	40	-4
89.30.0.0	Europe	0	0
89.30.128.0	Netherlands	52.3	5.45
89.31.0.0	Germany	51	9
89.31.8.0	Czech Republic	49.45	15.3
89.31.16.0	Russia	60	100
89.31.24.0	Kazakhstan	48	68
89.31.32.0	Russia	60	100
89.31.40.0	Czech Republic	49.45	15.3
89.31.48.0	Italy	42.5	12.5
89.31.64.0	Poland	52	20
89.31.72.0	Italy	42.5	12.5
89.31.80.0	Russia	60	100
89.31.96.0	Netherlands	52.3	5.45
89.31.104.0	Russia	60	100
89.31.120.0	Switzerland	47	8
89.31.128.0	Austria	47.2	13.2
89.31.136.0	Germany	51	9
89.31.144.0	France	46	2
89.31.152.0	Macedonia	41.5	22
89.31.160.0	Czech Republic	49.45	15.3
89.31.168.0	Ireland	53	-8
89.31.176.0	Greece	39	22
89.31.184.0	Russia	60	100
89.31.192.0	Bahrain	26	50.33
89.31.200.0	Italy	42.5	12.5
89.31.208.0	United Kingdom	54	-2
89.31.216.0	Belgium	50.5	4
89.31.224.0	Portugal	39.3	-8
89.31.232.0	United Kingdom	54	-2
89.31.240.0	Russia	60	100
89.31.248.0	Sweden	62	15
89.32.0.0	Romania	46	25
89.48.0.0	Germany	51	9
89.64.0.0	Poland	52	20
89.80.0.0	France	46	2
89.96.0.0	Italy	42.5	12.5
89.98.0.0	Netherlands	52.3	5.45
89.100.0.0	Ireland	53	-8
89.102.0.0	Czech Republic	49.45	15.3
89.104.0.0	Austria	47.2	13.2
89.104.32.0	United Kingdom	54	-2
89.104.64.0	Russia	60	100
89.104.128.0	Iceland	65	-18
89.104.160.0	Netherlands	52.3	5.45
89.104.192.0	Denmark	56	10
89.104.224.0	United Kingdom	54	-2
89.105.32.0	Norway	62	10
89.105.64.0	Italy	42.5	12.5
89.105.96.0	United Kingdom	54	-2
89.105.128.0	Russia	60	100
89.105.160.0	Austria	47.2	13.2
89.105.192.0	Netherlands	52.3	5.45
89.105.224.0	Ukraine	49	32
89.106.0.0	Turkey	39	35
89.106.32.0	Finland	64	26
89.106.64.0	Germany	51	9
89.106.96.0	Bulgaria	43	25
89.106.128.0	United Kingdom	54	-2
89.106.136.0	Ireland	53	-8
89.106.144.0	United Kingdom	54	-2
89.106.152.0	Germany	51	9
89.106.160.0	Netherlands	52.3	5.45
89.106.168.0	Russia	60	100
89.106.176.0	United Kingdom	54	-2
89.106.184.0	France	46	2
89.106.192.0	Russia	60	100
89.106.200.0	Luxembourg	49.45	6.1
89.106.208.0	Austria	47.2	13.2
89.106.216.0	Germany	51	9
89.106.224.0	United Kingdom	54	-2
89.106.232.0	Kazakhstan	48	68
89.106.240.0	Belgium	50.5	4
89.106.248.0	Russia	60	100
89.107.0.0	United Kingdom	54	-2
89.107.8.0	Kuwait	29.3	45.45
89.107.16.0	United Kingdom	54	-2
89.107.24.0	Russia	60	100
89.107.40.0	United Kingdom	54	-2
89.107.48.0	Spain	40	-4
89.107.56.0	United Kingdom	54	-2
89.107.64.0	Germany	51	9
89.107.72.0	United Kingdom	54	-2
89.107.80.0	Russia	60	100
89.107.88.0	Italy	42.5	12.5
89.107.96.0	Kazakhstan	48	68
89.107.104.0	Italy	42.5	12.5
89.107.112.0	Russia	60	100
89.107.128.0	Germany	51	9
89.107.136.0	Russia	60	100
89.107.144.0	Slovak Republic	48.4	19.3
89.107.152.0	Poland	52	20
89.107.160.0	Germany	51	9
89.107.168.0	France	46	2
89.107.176.0	Spain	40	-4
89.107.184.0	Germany	51	9
89.107.192.0	Russia	60	100
89.107.208.0	Sweden	62	15
89.107.224.0	Turkey	39	35
89.107.232.0	United Kingdom	54	-2
89.107.240.0	Spain	40	-4
89.107.248.0	Hungary	47	20
89.108.0.0	Saudi Arabia	25	45
89.108.64.0	Russia	60	100
89.108.128.0	Lebanon	33.5	35.5
89.108.192.0	Poland	52	20
89.109.0.0	Russia	60	100
89.109.64.0	Portugal	39.3	-8
89.109.128.0	Russia	60	100
89.110.64.0	Ukraine	49	32
89.110.128.0	Germany	51	9
89.110.192.0	Republic of Serbia	44.02	21.01
89.111.0.0	Latvia	57	25
89.111.64.0	Czech Republic	49.45	15.3
89.111.128.0	Russia	60	100
89.111.192.0	Bosnia and Herzegovina	44	18
89.112.0.0	Russia	60	100
89.114.0.0	Romania	46	25
89.116.0.0	Lithuania	56	24
89.118.0.0	Italy	42.5	12.5
89.120.0.0	Romania	46	25
89.124.0.0	Ireland	53	-8
89.128.0.0	Spain	40	-4
89.132.0.0	Hungary	47	20
89.136.0.0	Romania	46	25
89.138.0.0	Israel	31.3	34.45
89.140.0.0	Spain	40	-4
89.142.0.0	Slovenia	46.07	14.49
89.144.0.0	Germany	51	9
89.144.64.0	Saudi Arabia	25	45
89.144.128.0	Iran	32	53
89.144.192.0	Austria	47.2	13.2
89.145.0.0	Germany	51	9
89.145.64.0	United Kingdom	54	-2
89.145.128.0	Russia	60	100
89.145.160.0	Italy	42.5	12.5
89.145.168.0	United Kingdom	54	-2
89.145.176.0	Switzerland	47	8
89.145.184.0	Turkey	39	35
89.145.192.0	United Kingdom	54	-2
89.146.0.0	Netherlands	52.3	5.45
89.146.64.0	Uzbekistan	41	64
89.146.128.0	Bosnia and Herzegovina	44	18
89.146.192.0	Germany	51	9
89.147.0.0	Saudi Arabia	25	45
89.147.64.0	Hungary	47	20
89.147.128.0	Sweden	62	15
89.147.192.0	Azerbaijan	40.3	47.3
89.148.0.0	Bahrain	26	50.33
89.148.64.0	Hungary	47	20
89.148.128.0	Italy	42.5	12.5
89.148.192.0	Russia	60	100
89.149.0.0	Romania	46	25
89.149.64.0	Moldova	47	29
89.149.128.0	Ireland	53	-8
89.149.192.0	Germany	51	9
89.150.0.0	Georgia	42	43.3
89.150.16.0	United Kingdom	54	-2
89.150.32.0	Italy	42.5	12.5
89.150.64.0	Denmark	56	10
89.150.192.0	Sweden	62	15
89.151.0.0	Poland	52	20
89.151.64.0	United Kingdom	54	-2
89.151.128.0	Russia	60	100
89.151.192.0	Norway	62	10
89.152.0.0	Portugal	39.3	-8
89.156.0.0	France	46	2
89.160.0.0	Sweden	62	15
89.160.128.0	Iceland	65	-18
89.161.0.0	Poland	52	20
89.162.0.0	Norway	62	10
89.162.128.0	Ukraine	49	32
89.163.0.0	Russia	60	100
89.163.128.0	Germany	51	9
89.164.0.0	Croatia (Hrvatska)	45.1	15.3
89.165.0.0	Iran	32	53
89.165.128.0	Romania	46	25
89.166.0.0	Finland	64	26
89.166.128.0	Germany	51	9
89.167.0.0	Poland	52	20
89.167.128.0	United Kingdom	54	-2
89.169.0.0	Russia	60	100
89.170.0.0	France	46	2
89.171.0.0	Poland	52	20
89.172.0.0	Croatia (Hrvatska)	45.1	15.3
89.173.0.0	Slovak Republic	48.4	19.3
89.174.0.0	Poland	52	20
89.175.0.0	Russia	60	100
89.176.0.0	Czech Republic	49.45	15.3
89.178.0.0	Russia	60	100
89.180.0.0	Portugal	39.3	-8
89.182.0.0	Germany	51	9
89.184.0.0	Russia	60	100
89.184.32.0	Ireland	53	-8
89.184.64.0	Ukraine	49	32
89.184.96.0	Italy	42.5	12.5
89.184.128.0	Denmark	56	10
89.184.160.0	Netherlands	52.3	5.45
89.184.192.0	Iran	32	53
89.184.224.0	Russia	60	100
89.185.0.0	Ukraine	49	32
89.185.32.0	France	46	2
89.185.64.0	Russia	60	100
89.185.96.0	Austria	47.2	13.2
89.185.128.0	Ireland	53	-8
89.185.160.0	France	46	2
89.185.192.0	Macedonia	41.5	22
89.185.224.0	Czech Republic	49.45	15.3
89.186.0.0	Poland	52	20
89.186.32.0	San Marino	43.46	12.25
89.186.64.0	Italy	42.5	12.5
89.186.96.0	Hungary	47	20
89.186.128.0	Germany	51	9
89.186.160.0	Denmark	56	10
89.186.192.0	Switzerland	47	8
89.186.200.0	Bulgaria	43	25
89.186.208.0	Switzerland	47	8
89.186.216.0	Austria	47.2	13.2
89.186.224.0	Russia	60	100
89.187.0.0	Ukraine	49	32
89.187.32.0	Moldova	47	29
89.187.64.0	United Kingdom	54	-2
89.187.128.0	Czech Republic	49.45	15.3
89.187.200.0	Germany	51	9
89.187.216.0	Lebanon	33.5	35.5
89.187.224.0	Poland	52	20
89.188.0.0	Netherlands	52.3	5.45
89.188.32.0	Montenegro	42.74	19.31
89.188.64.0	Austria	47.2	13.2
89.188.72.0	Denmark	56	10
89.188.96.0	Russia	60	100
89.188.128.0	Italy	42.5	12.5
89.188.160.0	Russia	60	100
89.188.192.0	Poland	52	20
89.188.224.0	Russia	60	100
89.189.32.0	Italy	42.5	12.5
89.189.64.0	Yemen	15	48
89.189.96.0	Russia	60	100
89.189.192.0	Sweden	62	15
89.189.224.0	Saudi Arabia	25	45
89.190.0.0	Finland	64	26
89.190.32.0	Czech Republic	49.45	15.3
89.190.96.0	Lithuania	56	24
89.190.160.0	Italy	42.5	12.5
89.190.192.0	Bulgaria	43	25
89.190.224.0	Russia	60	100
89.191.0.0	Norway	62	10
89.191.32.0	Ireland	53	-8
89.191.64.0	Germany	51	9
89.191.96.0	Latvia	57	25
89.191.128.0	Poland	52	20
89.191.192.0	United Kingdom	54	-2
89.191.224.0	Russia	60	100
89.192.0.0	United Kingdom	54	-2
89.196.0.0	Germany	51	9
89.200.0.0	Netherlands	52.3	5.45
89.200.128.0	United Kingdom	54	-2
89.201.0.0	Latvia	57	25
89.201.128.0	Croatia (Hrvatska)	45.1	15.3
89.202.0.0	Germany	51	9
89.202.128.0	United Kingdom	54	-2
89.203.0.0	Kuwait	29.3	45.45
89.203.128.0	Czech Republic	49.45	15.3
89.204.0.0	Russia	60	100
89.204.128.0	Germany	51	9
89.204.160.0	Ireland	53	-8
89.205.0.0	Macedonia	41.5	22
89.205.128.0	Netherlands	52.3	5.45
89.206.128.0	United Kingdom	54	-2
89.207.8.0	Finland	64	26
89.207.16.0	Sweden	62	15
89.207.24.0	Netherlands	52.3	5.45
89.207.32.0	Russia	60	100
89.207.48.0	United Kingdom	54	-2
89.207.56.0	Ireland	53	-8
89.207.64.0	Russia	60	100
89.207.80.0	Italy	42.5	12.5
89.207.88.0	Russia	60	100
89.207.104.0	Italy	42.5	12.5
89.207.112.0	Norway	62	10
89.207.120.0	Austria	47.2	13.2
89.207.128.0	Netherlands	52.3	5.45
89.207.136.0	United Kingdom	54	-2
89.207.144.0	Austria	47.2	13.2
89.207.152.0	United Kingdom	54	-2
89.207.184.0	Belgium	50.5	4
89.207.192.0	Montenegro	42.74	19.31
89.207.200.0	Germany	51	9
89.207.208.0	United Kingdom	54	-2
89.207.216.0	Russia	60	100
89.207.224.0	Ireland	53	-8
89.207.232.0	Spain	40	-4
89.207.240.0	Latvia	57	25
89.207.248.0	Germany	51	9
89.208.0.0	Russia	60	100
89.209.0.0	Ukraine	49	32
89.210.0.0	Greece	39	22
89.211.0.0	Qatar	25.3	51.15
89.212.0.0	Slovenia	46.07	14.49
89.213.0.0	United Kingdom	54	-2
89.214.0.0	Portugal	39.3	-8
89.215.0.0	Bulgaria	43	25
89.216.0.0	Republic of Serbia	44.02	21.01
89.217.0.0	Switzerland	47	8
89.218.0.0	Kazakhstan	48	68
89.219.0.0	Estonia	59	26
89.220.0.0	Netherlands	52.3	5.45
89.221.0.0	Germany	51	9
89.221.16.0	Russia	60	100
89.221.32.0	Italy	42.5	12.5
89.221.48.0	Russia	60	100
89.221.64.0	Estonia	59	26
89.221.80.0	Iran	32	53
89.221.96.0	Norway	62	10
89.221.112.0	Latvia	57	25
89.221.128.0	Italy	42.5	12.5
89.221.160.0	Denmark	56	10
89.221.176.0	Netherlands	52.3	5.45
89.221.192.0	Russia	60	100
89.221.208.0	Czech Republic	49.45	15.3
89.221.224.0	Russia	60	100
89.221.240.0	Sweden	62	15
89.222.0.0	United Kingdom	54	-2
89.222.128.0	Russia	60	100
89.223.128.0	Hungary	47	20
89.224.0.0	France	46	2
89.228.0.0	Poland	52	20
89.232.0.0	Georgia	42	43.3
89.232.64.0	Russia	60	100
89.233.0.0	Denmark	56	10
89.233.64.0	Germany	51	9
89.233.96.0	Norway	62	10
89.233.104.0	Poland	52	20
89.233.112.0	Slovenia	46.07	14.49
89.233.128.0	Czech Republic	49.45	15.3
89.233.192.0	Sweden	62	15
89.234.0.0	United Kingdom	54	-2
89.234.64.0	Ireland	53	-8
89.234.128.0	France	46	2
89.234.192.0	Poland	52	20
89.235.0.0	Czech Republic	49.45	15.3
89.235.64.0	Iran	32	53
89.235.128.0	Russia	60	100
89.235.192.0	Estonia	59	26
89.236.0.0	Sweden	62	15
89.236.64.0	Finland	64	26
89.236.128.0	Switzerland	47	8
89.236.192.0	Uzbekistan	41	64
89.237.0.0	Russia	60	100
89.237.64.0	France	46	2
89.237.128.0	Saudi Arabia	25	45
89.237.192.0	Kyrgyzstan	41	75
89.238.0.0	Poland	52	20
89.238.64.0	Germany	51	9
89.238.128.0	United Kingdom	54	-2
89.238.192.0	Romania	46	25
89.239.0.0	Czech Republic	49.45	15.3
89.239.64.0	Poland	52	20
89.239.128.0	Russia	60	100
89.239.192.0	Denmark	56	10
89.240.0.0	United Kingdom	54	-2
89.244.0.0	Germany	51	9
89.248.0.0	Norway	62	10
89.248.16.0	United Kingdom	54	-2
89.248.32.0	Switzerland	47	8
89.248.48.0	United Kingdom	54	-2
89.248.72.0	France	46	2
89.248.80.0	Latvia	57	25
89.248.96.0	Spain	40	-4
89.248.112.0	Russia	60	100
89.248.128.0	Netherlands	52.3	5.45
89.248.144.0	Liechtenstein	47.16	9.32
89.248.160.0	Netherlands	52.3	5.45
89.248.176.0	Russia	60	100
89.248.208.0	France	46	2
89.248.224.0	Russia	60	100
89.248.240.0	Czech Republic	49.45	15.3
89.249.0.0	Denmark	56	10
89.249.16.0	Russia	60	100
89.249.32.0	Switzerland	47	8
89.249.48.0	Russia	60	100
89.249.64.0	United Kingdom	54	-2
89.249.80.0	Lithuania	56	24
89.249.96.0	Croatia (Hrvatska)	45.1	15.3
89.249.112.0	Russia	60	100
89.249.176.0	Italy	42.5	12.5
89.249.184.0	Croatia (Hrvatska)	45.1	15.3
89.249.192.0	Armenia	40	45
89.249.208.0	Lebanon	33.5	35.5
89.249.224.0	Russia	60	100
89.250.32.0	United Kingdom	54	-2
89.250.48.0	Finland	64	26
89.250.64.0	Netherlands	52.3	5.45
89.250.80.0	Kazakhstan	48	68
89.250.96.0	Czech Republic	49.45	15.3
89.250.112.0	Norway	62	10
89.250.128.0	Germany	51	9
89.250.144.0	Russia	60	100
89.250.176.0	Netherlands	52.3	5.45
89.250.192.0	Poland	52	20
89.250.208.0	Russia	60	100
89.250.240.0	Czech Republic	49.45	15.3
89.251.0.0	Netherlands	52.3	5.45
89.251.16.0	Ukraine	49	32
89.251.32.0	Hungary	47	20
89.251.48.0	France	46	2
89.251.64.0	Russia	60	100
89.251.80.0	Kuwait	29.3	45.45
89.251.96.0	Russia	60	100
89.251.112.0	United Kingdom	54	-2
89.251.128.0	Germany	51	9
89.251.144.0	Russia	60	100
89.251.176.0	Italy	42.5	12.5
89.251.192.0	United Kingdom	54	-2
89.251.224.0	Spain	40	-4
89.251.240.0	Switzerland	47	8
89.252.0.0	Ukraine	49	32
89.252.64.0	Russia	60	100
89.252.128.0	Turkey	39	35
89.252.192.0	Bulgaria	43	25
89.253.0.0	Russia	60	100
89.253.64.0	Sweden	62	15
89.253.128.0	Bulgaria	43	25
89.253.192.0	Russia	60	100
89.254.0.0	Norway	62	10
89.254.128.0	Latvia	57	25
89.254.192.0	Russia	60	100
89.255.0.0	Netherlands	52.3	5.45
89.255.64.0	Russia	60	100
89.255.128.0	United Kingdom	54	-2
89.255.192.0	Russia	60	100
90.0.0.0	France	46	2
90.128.0.0	Sweden	62	15
90.145.0.0	Netherlands	52.3	5.45
90.146.0.0	Austria	47.2	13.2
90.147.0.0	Italy	42.5	12.5
90.148.0.0	Saudi Arabia	25	45
90.149.0.0	Norway	62	10
90.150.0.0	Russia	60	100
90.152.0.0	United Kingdom	54	-2
90.152.128.0	Austria	47.2	13.2
90.153.0.0	Germany	51	9
90.153.128.0	Syrian Arab Republic	34.81	39.05
90.154.0.0	Russia	60	100
90.154.128.0	Bulgaria	43	25
90.155.0.0	United Kingdom	54	-2
90.155.128.0	Russia	60	100
90.156.0.0	Poland	52	20
90.156.128.0	Russia	60	100
90.157.128.0	Slovenia	46.07	14.49
90.158.0.0	Turkey	39	35
90.160.0.0	Spain	40	-4
90.176.0.0	Czech Republic	49.45	15.3
90.184.0.0	Denmark	56	10
90.186.0.0	Germany	51	9
90.188.0.0	Russia	60	100
90.190.0.0	Estonia	59	26
90.192.0.0	United Kingdom	54	-2
90.224.0.0	Sweden	62	15
90.240.0.0	United Kingdom	54	-2
91.0.0.0	Germany	51	9
91.68.0.0	France	46	2
91.72.0.0	United Arab Emirates	24	54
91.76.0.0	Russia	60	100
91.80.0.0	Italy	42.5	12.5
91.82.0.0	Hungary	47	20
91.84.0.0	United Kingdom	54	-2
91.86.0.0	Belgium	50.5	4
91.88.0.0	France	46	2
91.89.0.0	Germany	51	9
91.91.0.0	France	46	2
91.92.0.0	Bulgaria	43	25
91.93.0.0	Turkey	39	35
91.94.0.0	Poland	52	20
91.95.0.0	Sweden	62	15
91.96.0.0	Germany	51	9
91.98.0.0	Iran	32	53
91.100.0.0	Denmark	56	10
91.102.0.0	United Kingdom	54	-2
91.102.8.0	Germany	51	9
91.102.16.0	Saudi Arabia	25	45
91.102.24.0	Norway	62	10
91.102.32.0	Kuwait	29.3	45.45
91.102.40.0	Netherlands	52.3	5.45
91.102.48.0	Italy	42.5	12.5
91.102.56.0	United Kingdom	54	-2
91.102.72.0	Russia	60	100
91.102.80.0	Ireland	53	-8
91.102.88.0	Denmark	56	10
91.102.96.0	Czech Republic	49.45	15.3
91.102.104.0	Poland	52	20
91.102.120.0	United Arab Emirates	24	54
91.102.128.0	Italy	42.5	12.5
91.102.136.0	Germany	51	9
91.102.144.0	Kuwait	29.3	45.45
91.102.152.0	Russia	60	100
91.102.160.0	Turkey	39	35
91.102.168.0	Republic of Serbia	44.02	21.01
91.102.176.0	Ukraine	49	32
91.102.184.0	United Kingdom	54	-2
91.102.192.0	Switzerland	47	8
91.102.200.0	Russia	60	100
91.102.208.0	Netherlands	52.3	5.45
91.102.216.0	Russia	60	100
91.102.224.0	Republic of Serbia	44.02	21.01
91.102.232.0	Kuwait	29.3	45.45
91.102.240.0	Spain	40	-4
91.102.248.0	France	46	2
91.103.0.0	Ireland	53	-8
91.103.8.0	Republic of Serbia	44.02	21.01
91.103.16.0	Netherlands	52.3	5.45
91.103.24.0	Armenia	40	45
91.103.32.0	United Kingdom	54	-2
91.103.40.0	France	46	2
91.103.48.0	Spain	40	-4
91.103.56.0	Armenia	40	45
91.103.64.0	Russia	60	100
91.103.88.0	Malta	35.5	14.35
91.103.96.0	Lithuania	56	24
91.103.104.0	Russia	60	100
